ID,LID,Width,Color,type,LinkID
3630,3630,0.15,W,0,7037
3631,3631,0.15,W,0,7036
3632,3632,0.15,W,0,7035
3633,3633,0.15,W,0,7034
3634,3634,0.15,W,0,7033
3635,3635,0.15,W,0,7032
3636,3636,0.15,W,0,7031
3637,3637,0.15,W,0,7030
3638,3638,0.15,W,0,7029
3639,3639,0.15,W,0,7028
3640,3640,0.15,W,0,7028
3641,3641,0.15,W,0,7027
3642,3642,0.15,W,0,7026
3643,3643,0.15,W,0,7026
3644,3644,0.15,W,0,7026
3645,3645,0.15,W,0,7025
3646,3646,0.15,W,0,7025
3647,3647,0.15,W,0,7025
3648,3648,0.15,W,0,7025
3649,3649,0.15,W,0,7025
3650,3650,0.15,W,0,7025
3651,3651,0.15,W,0,7025
3652,3652,0.15,W,0,7023
3653,3653,0.15,W,0,7023
3654,3654,0.15,W,0,7023
3655,3655,0.15,W,0,7023
3656,3656,0.15,W,0,7022
3657,3657,0.15,W,0,7022
3658,3658,0.15,W,0,7022
3659,3659,0.15,W,0,7022
3660,3660,0.15,W,0,7022
3661,3661,0.15,W,0,7022
3662,3662,0.15,W,0,7021
3663,3663,0.15,W,0,7021
3664,3664,0.15,W,0,7020
3665,3665,0.15,W,0,7019
3666,3666,0.15,W,0,7019
3667,3667,0.15,W,0,7019
3668,3668,0.15,W,0,7018
3669,3669,0.15,W,0,7017
3670,3670,0.15,W,0,7016
3671,3671,0.15,W,0,7015
3672,3672,0.15,W,0,7014
3673,3673,0.15,W,0,7013
3674,3674,0.15,W,0,7012
3675,3675,0.15,W,0,7011
3676,3676,0.15,W,0,7010
3677,3677,0.15,W,0,7009
3678,3678,0.15,W,0,7008
3679,3679,0.15,W,0,7007
3680,3680,0.15,W,0,7006
3681,3681,0.15,W,0,7005
3682,3682,0.15,W,0,7004
3683,3683,0.15,W,0,7003
3684,3684,0.15,W,0,7002
3685,3685,0.15,W,0,7001
3686,3686,0.15,W,0,7000
3687,3687,0.15,W,0,6999
3688,3688,0.15,W,0,6999
3689,3689,0.15,W,0,6999
3690,3690,0.15,W,0,6999
3691,3691,0.15,W,0,6998
3692,3692,0.15,W,0,6998
3693,3693,0.15,W,0,6998
3694,3694,0.15,W,0,6998
3695,3695,0.15,W,0,6997
3696,3696,0.15,W,0,6995
3697,3697,0.15,W,0,6994
3698,3698,0.15,W,0,6994
3699,3699,0.15,W,0,6993
3700,3700,0.15,W,0,6992
3701,3701,0.15,W,0,6990
3702,3702,0.15,W,0,6989
3703,3703,0.15,W,0,6989
3704,3704,0.15,W,0,6989
3705,3705,0.15,W,0,6988
3706,3706,0.15,W,0,6988
3707,3707,0.15,W,0,6988
3708,3708,0.15,W,0,6987
3709,3709,0.15,W,0,6987
3710,3710,0.15,W,0,6987
3711,3711,0.15,W,0,6987
3712,3712,0.15,W,0,6986
3713,3713,0.15,W,0,6986
3714,3714,0.15,W,0,6985
3715,3715,0.15,W,0,6984
3716,3716,0.15,W,0,6983
3717,3717,0.15,W,0,6982
3718,3718,0.15,W,0,6981
3719,3719,0.15,W,0,6980
3720,3720,0.15,W,0,6979
3721,3721,0.15,W,0,6978
3722,3722,0.15,W,0,6977
3723,3723,0.15,W,0,6975
3724,3724,0.15,W,0,6974
3725,3725,0.15,W,0,6973
3726,3726,0.15,W,0,6972
3727,3727,0.15,W,0,6971
3728,3728,0.15,W,0,6970
3729,3729,0.15,W,0,6970
3730,3730,0.15,W,0,6969
3731,3731,0.15,W,0,6968
3732,3732,0.15,W,0,6967
3733,3733,0.15,W,0,6965
3734,3734,0.15,W,0,6965
3735,3735,0.15,W,0,6963
3736,3736,0.15,W,0,6961
3737,3737,0.15,W,0,6959
3738,3738,0.15,W,0,6958
3739,3739,0.15,W,0,6957
3740,3740,0.15,W,0,6956
3741,3741,0.15,W,0,6955
3742,3742,0.15,W,0,6954
3743,3743,0.15,W,0,6953
3744,3744,0.15,W,0,6952
3745,3745,0.15,W,0,6943
3746,3746,0.15,W,0,6942
3747,3747,0.15,W,0,6941
3748,3748,0.15,W,0,6941
3749,3749,0.15,W,0,6940
3750,3750,0.15,W,0,6939
3751,3751,0.15,W,0,6938
3752,3752,0.15,W,0,11694
3753,3753,0.15,W,0,11693
3754,3754,0.15,W,0,11692
3755,3755,0.15,W,0,11691
3756,3756,0.15,W,0,11690
3757,3757,0.15,W,0,11689
3758,3758,0.15,W,0,11689
3759,3759,0.15,W,0,11688
3760,3760,0.15,W,0,11687
3761,3761,0.15,W,0,11610
3762,3762,0.15,W,0,11609
3763,3763,0.15,W,0,11607
3764,3764,0.15,W,0,11606
3765,3765,0.15,W,0,11605
3766,3766,0.15,W,0,11603
3767,3767,0.15,W,0,11603
3768,3768,0.15,W,0,6933
3769,3769,0.15,W,0,6933
3770,3770,0.15,W,0,6932
3771,3771,0.15,W,0,6931
3772,3772,0.15,W,0,6930
3773,3773,0.15,W,0,6929
3774,3774,0.15,W,0,6928
3775,3775,0.15,W,0,6927
3776,3776,0.15,W,0,6926
3777,3777,0.15,W,0,6925
3778,3778,0.15,W,0,6924
3779,3779,0.15,W,0,6923
3780,3780,0.15,W,0,6922
3781,3781,0.15,W,0,6921
3782,3782,0.15,W,0,6920
3783,3783,0.15,W,0,6919
3784,3784,0.15,W,0,6918
3785,3785,0.15,W,0,6918
3786,3786,0.15,W,0,6918
3787,3787,0.15,W,0,6918
3788,3788,0.15,W,0,12595
3789,3789,0.15,W,0,12595
3790,3790,0.15,W,0,12595
3791,3791,0.15,W,0,12594
3792,3792,0.15,W,0,12593
3793,3793,0.15,W,0,12592
3794,3794,0.15,W,0,12590
3795,3795,0.15,W,0,12588
3796,3796,0.15,W,0,12411
3797,3797,0.15,W,0,12409
3798,3798,0.15,W,0,12407
3799,3799,0.15,W,0,12406
3800,3800,0.15,W,0,12404
3801,3801,0.15,W,0,12403
3802,3802,0.15,W,0,12403
3803,3803,0.15,W,0,6913
3804,3804,0.15,W,0,6913
3805,3805,0.15,W,0,6912
3806,3806,0.15,W,0,6911
3807,3807,0.15,W,0,6910
3808,3808,0.15,W,0,6909
3809,3809,0.15,W,0,6908
3810,3810,0.15,W,0,6907
3811,3811,0.15,W,0,6906
3812,3812,0.15,W,0,6905
3813,3813,0.15,W,0,6904
3814,3814,0.15,W,0,6903
3815,3815,0.15,W,0,6902
3816,3816,0.15,W,0,6901
3817,3817,0.15,W,0,6900
3818,3818,0.15,W,0,6899
3819,3819,0.15,W,0,6898
3820,3820,0.15,W,0,6897
3821,3821,0.15,W,0,6896
3822,3822,0.15,W,0,6895
3823,3823,0.15,W,0,6894
3824,3824,0.15,W,0,6893
3825,3825,0.15,W,0,6892
3826,3826,0.15,W,0,6891
3827,3827,0.15,W,0,11114
3828,3828,0.15,W,0,11115
3829,3829,0.15,W,0,11116
3830,3830,0.15,W,0,11117
3831,3831,0.15,W,0,11118
3832,3832,0.15,W,0,11119
3833,3833,0.15,W,0,11120
3834,3834,0.15,W,0,6862
3835,3835,0.15,W,0,6862
3836,3836,0.15,W,0,6863
3837,3837,0.15,W,0,6864
3838,3838,0.15,W,0,6865
3839,3839,0.15,W,0,6865
3840,3840,0.15,W,0,6866
3841,3841,0.15,W,0,6867
3842,3842,0.15,W,0,6868
3843,3843,0.15,W,0,6869
3844,3844,0.15,W,0,6870
3845,3845,0.15,W,0,6871
3846,3846,0.15,W,0,6872
3847,3847,0.15,W,0,6873
3848,3848,0.15,W,0,6874
3849,3849,0.15,W,0,6875
3850,3850,0.15,W,0,6876
3851,3851,0.15,W,0,6877
3852,3852,0.15,W,0,6878
3853,3853,0.15,W,0,6879
3854,3854,0.15,W,0,6880
3855,3855,0.15,W,0,6881
3856,3856,0.15,W,0,6882
3857,3857,0.15,W,0,6883
3858,3858,0.15,W,0,6859
3859,3859,0.15,W,0,6858
3860,3860,0.15,W,0,6858
3861,3861,0.15,W,0,6858
3862,3862,0.15,W,0,6858
3863,3863,0.15,W,0,6858
3864,3864,0.15,W,0,6857
3865,3865,0.15,W,0,6857
3866,3866,0.15,W,0,6856
3867,3867,0.15,W,0,6855
3868,3868,0.15,W,0,6854
3869,3869,0.15,W,0,6853
3870,3870,0.15,W,0,6852
3871,3871,0.15,W,0,6851
3872,3872,0.15,W,0,6850
3873,3873,0.15,W,0,6849
3874,3874,0.15,W,0,7762
3875,3875,0.15,W,0,7761
3876,3876,0.15,W,0,7760
3877,3877,0.15,W,0,7759
3878,3878,0.15,W,0,7758
3879,3879,0.15,W,0,7757
3880,3880,0.15,W,0,7756
3881,3881,0.15,W,0,7755
3882,3882,0.15,W,0,7754
3883,3883,0.15,W,0,7753
3884,3884,0.15,W,0,7752
3885,3885,0.15,W,0,7751
3886,3886,0.15,W,0,7750
3887,3887,0.15,W,0,7749
3888,3888,0.15,W,0,7748
3889,3889,0.15,W,0,7747
3890,3890,0.15,W,0,7746
3891,3891,0.15,W,0,7745
3892,3892,0.15,W,0,7744
3893,3893,0.15,W,0,7743
3894,3894,0.15,W,0,7742
3895,3895,0.15,W,0,7741
3896,3896,0.15,W,0,7740
3897,3897,0.15,W,0,7739
3898,3898,0.15,W,0,7738
3899,3899,0.15,W,0,7737
3900,3900,0.15,W,0,7736
3901,3901,0.15,W,0,7735
3902,3902,0.15,W,0,7734
3903,3903,0.15,W,0,7733
3904,3904,0.15,W,0,7732
3905,3905,0.15,W,0,7731
3906,3906,0.15,W,0,7730
3907,3907,0.15,W,0,7729
3908,3908,0.15,W,0,7728
3909,3909,0.15,W,0,7727
3910,3910,0.15,W,0,7726
3911,3911,0.15,W,0,7725
3912,3912,0.15,W,0,7725
3913,3913,0.15,W,0,7724
3914,3914,0.15,W,0,7724
3915,3915,0.15,W,0,7724
3916,3916,0.15,W,0,10739
3917,3917,0.15,W,0,11132
3918,3918,0.15,W,0,10736
3919,3919,0.15,W,0,11129
3920,3920,0.15,W,0,10676
3921,3921,0.15,W,0,10674
3922,3922,0.15,W,0,10673
3923,3923,0.15,W,0,10672
3924,3924,0.15,W,0,10671
3925,3925,0.15,W,0,10670
3926,3926,0.15,W,0,10669
3927,3927,0.15,W,0,10668
3928,3928,0.15,W,0,10667
3929,3929,0.15,W,0,10666
3930,3930,0.15,W,0,10665
3931,3931,0.15,W,0,10664
3932,3932,0.15,W,0,10663
3933,3933,0.15,W,0,10662
3934,3934,0.15,W,0,10661
3935,3935,0.15,W,0,10660
3936,3936,0.15,W,0,10659
3937,3937,0.15,W,0,10658
3938,3938,0.15,W,0,10657
3939,3939,0.15,W,0,10656
3940,3940,0.15,W,0,10655
3941,3941,0.15,W,0,10654
3942,3942,0.15,W,0,10653
3943,3943,0.15,W,0,10652
3944,3944,0.15,W,0,10651
3945,3945,0.15,W,0,10650
3946,3946,0.15,W,0,10649
3947,3947,0.15,W,0,10648
3948,3948,0.15,W,0,10647
3949,3949,0.15,W,0,10646
3950,3950,0.15,W,0,10645
3951,3951,0.15,W,0,10644
3952,3952,0.15,W,0,10643
3953,3953,0.15,W,0,10642
3954,3954,0.15,W,0,10641
3955,3955,0.15,W,0,10640
3956,3956,0.15,W,0,10640
3957,3957,0.15,W,0,10632
3958,3958,0.15,W,0,10631
3959,3959,0.15,W,0,10630
3960,3960,0.15,W,0,10629
3961,3961,0.15,W,0,10628
3962,3962,0.15,W,0,10627
3963,3963,0.15,W,0,10626
3964,3964,0.15,W,0,10625
3965,3965,0.15,W,0,10624
3966,3966,0.15,W,0,10623
3967,3967,0.15,W,0,10622
3968,3968,0.15,W,0,10621
3969,3969,0.15,W,0,10620
3970,3970,0.15,W,0,10619
3971,3971,0.15,W,0,10618
3972,3972,0.15,W,0,10617
3973,3973,0.15,W,0,10616
3974,3974,0.15,W,0,10615
3975,3975,0.15,W,0,10614
3976,3976,0.15,W,0,10613
3977,3977,0.15,W,0,10613
3978,3978,0.15,W,0,10612
3979,3979,0.15,W,0,10611
3980,3980,0.15,W,0,10610
3981,3981,0.15,W,0,10609
3982,3982,0.15,W,0,10608
3983,3983,0.15,W,0,10607
3984,3984,0.15,W,0,10606
3985,3985,0.15,W,0,10605
3986,3986,0.15,W,0,10604
3987,3987,0.15,W,0,10603
3988,3988,0.15,W,0,10602
3989,3989,0.15,W,0,10601
3990,3990,0.15,W,0,10600
3991,3991,0.15,W,0,10599
3992,3992,0.15,W,0,10598
3993,3993,0.15,W,0,10597
3994,3994,0.15,W,0,10596
3995,3995,0.15,W,0,10595
3996,3996,0.15,W,0,10594
3997,3997,0.15,W,0,10593
3998,3998,0.15,W,0,10592
3999,3999,0.15,W,0,10591
4000,4000,0.15,W,0,10590
4001,4001,0.15,W,0,10589
4002,4002,0.15,W,0,10588
4003,4003,0.15,W,0,10587
4004,4004,0.15,W,0,10586
4005,4005,0.15,W,0,10585
4006,4006,0.15,W,0,10584
4007,4007,0.15,W,0,10583
4008,4008,0.15,W,0,10582
4009,4009,0.15,W,0,10581
4010,4010,0.15,W,0,10580
4011,4011,0.15,W,0,10579
4012,4012,0.15,W,0,10578
4013,4013,0.15,W,0,10577
4014,4014,0.15,W,0,10576
4015,4015,0.15,W,0,10575
4016,4016,0.15,W,0,10574
4017,4017,0.15,W,0,10573
4018,4018,0.15,W,0,10572
4019,4019,0.15,W,0,10571
4020,4020,0.15,W,0,10570
4021,4021,0.15,W,0,10569
4022,4022,0.15,W,0,10569
4023,4023,0.15,W,0,10546
4024,4024,0.15,W,0,10545
4025,4025,0.15,W,0,10544
4026,4026,0.15,W,0,10543
4027,4027,0.15,W,0,10542
4028,4028,0.15,W,0,10541
4029,4029,0.15,W,0,10540
4030,4030,0.15,W,0,10539
4031,4031,0.15,W,0,10538
4032,4032,0.15,W,0,10537
4033,4033,0.15,W,0,10536
4034,4034,0.15,W,0,10535
4035,4035,0.15,W,0,10534
4036,4036,0.15,W,0,10533
4037,4037,0.15,W,0,10532
4038,4038,0.15,W,0,10531
4039,4039,0.15,W,0,10530
4040,4040,0.15,W,0,10529
4041,4041,0.15,W,0,10528
4042,4042,0.15,W,0,10527
4043,4043,0.15,W,0,10526
4044,4044,0.15,W,0,10525
4045,4045,0.15,W,0,10524
4046,4046,0.15,W,0,10523
4047,4047,0.15,W,0,10522
4048,4048,0.15,W,0,10521
4049,4049,0.15,W,0,10520
4050,4050,0.15,W,0,10519
4051,4051,0.15,W,0,10518
4052,4052,0.15,W,0,10517
4053,4053,0.15,W,0,10516
4054,4054,0.15,W,0,10515
4055,4055,0.15,W,0,10781
4056,4056,0.15,W,0,6606
4057,4057,0.15,W,0,10779
4058,4058,0.15,W,0,10778
4059,4059,0.15,W,0,10777
4060,4060,0.15,W,0,10776
4061,4061,0.15,W,0,10775
4062,4062,0.15,W,0,7655
4063,4063,0.15,W,0,7654
4064,4064,0.15,W,0,7654
4065,4065,0.15,W,0,7654
4066,4066,0.15,W,0,7654
4067,4067,0.15,W,0,7653
4068,4068,0.15,W,0,7652
4069,4069,0.15,W,0,7651
4070,4070,0.15,W,0,7650
4071,4071,0.15,W,0,7649
4072,4072,0.15,W,0,7649
4073,4073,0.15,W,0,7648
4074,4074,0.15,W,0,7647
4075,4075,0.15,W,0,7647
4076,4076,0.15,W,0,7646
4077,4077,0.15,W,0,7645
4078,4078,0.15,W,0,7644
4079,4079,0.15,W,0,7643
4080,4080,0.15,W,0,7642
4081,4081,0.15,W,0,7642
4082,4082,0.15,W,0,7641
4083,4083,0.15,W,0,7640
4084,4084,0.15,W,0,7639
4085,4085,0.15,W,0,7638
4086,4086,0.15,W,0,7636
4087,4087,0.15,W,0,7636
4088,4088,0.15,W,0,7635
4089,4089,0.15,W,0,7634
4090,4090,0.15,W,0,7633
4091,4091,0.15,W,0,7632
4092,4092,0.15,W,0,7631
4093,4093,0.15,W,0,7630
4094,4094,0.15,W,0,7629
4095,4095,0.15,W,0,7628
4096,4096,0.15,W,0,7627
4097,4097,0.15,W,0,7626
4098,4098,0.15,W,0,7625
4099,4099,0.15,W,0,7624
4100,4100,0.15,W,0,7622
4101,4101,0.15,W,0,7622
4102,4102,0.15,W,0,7621
4103,4103,0.15,W,0,7621
4104,4104,0.15,W,0,7621
4105,4105,0.15,W,0,7620
4106,4106,0.15,W,0,7620
4107,4107,0.15,W,0,10553
4108,4108,0.15,W,0,10553
4109,4109,0.15,W,0,10553
4110,4110,0.15,W,0,10553
4111,4111,0.15,W,0,8959
4112,4112,0.15,W,0,8959
4113,4113,0.15,W,0,8959
4114,4114,0.15,W,0,8959
4115,4115,0.15,W,0,8959
4116,4116,0.15,W,0,8958
4117,4117,0.15,W,0,8958
4118,4118,0.15,W,0,7854
4119,4119,0.15,W,0,7854
4120,4120,0.15,W,0,7854
4121,4121,0.15,W,0,7854
4122,4122,0.15,W,0,7854
4123,4123,0.15,W,0,7854
4124,4124,0.15,W,0,9230
4125,4125,0.15,W,0,9229
4126,4126,0.15,W,0,9229
4127,4127,0.15,W,0,10549
4128,4128,0.15,W,0,10549
4129,4129,0.15,W,0,10549
4130,4130,0.15,W,0,10549
4131,4131,0.15,W,0,10549
4132,4132,0.15,W,0,10549
4133,4133,0.15,W,0,10549
4134,4134,0.15,W,0,10549
4135,4135,0.15,W,0,8945
4136,4136,0.15,W,0,8946
4137,4137,0.15,W,0,10564
4138,4138,0.15,W,0,10563
4139,4139,0.15,W,0,10561
4140,4140,0.15,W,0,10560
4141,4141,0.15,W,0,10559
4142,4142,0.15,W,0,10559
4143,4143,0.15,W,0,10558
4144,4144,0.15,W,0,10557
4145,4145,0.15,W,0,10556
4146,4146,0.15,W,0,10555
4147,4147,0.15,W,0,7573
4148,4148,0.15,W,0,7572
4149,4149,0.15,W,0,7571
4150,4150,0.15,W,0,7569
4151,4151,0.15,W,0,7568
4152,4152,0.15,W,0,7566
4153,4153,0.15,W,0,7564
4154,4154,0.15,W,0,7563
4155,4155,0.15,W,0,7561
4156,4156,0.15,W,0,7560
4157,4157,0.15,W,0,7558
4158,4158,0.15,W,0,7557
4159,4159,0.15,W,0,7555
4160,4160,0.15,W,0,7553
4161,4161,0.15,W,0,7552
4162,4162,0.15,W,0,7551
4163,4163,0.15,W,0,7551
4164,4164,0.15,W,0,7551
4165,4165,0.15,W,0,7551
4166,4166,0.15,W,0,7551
4167,4167,0.15,W,0,7551
4168,4168,0.15,W,0,7550
4169,4169,0.15,W,0,7550
4170,4170,0.15,W,0,7550
4171,4171,0.15,W,0,7550
4172,4172,0.15,W,0,6825
4173,4173,0.15,W,0,6760
4174,4174,0.15,W,0,7166
4175,4175,0.15,W,0,7165
4176,4176,0.15,W,0,7163
4177,4177,0.15,W,0,7162
4178,4178,0.15,W,0,7160
4179,4179,0.15,W,0,7159
4180,4180,0.15,W,0,7231
4181,4181,0.15,W,0,7229
4182,4182,0.15,W,0,7228
4183,4183,0.15,W,0,7226
4184,4184,0.15,W,0,7225
4185,4185,0.15,W,0,6731
4186,4186,0.15,W,0,6731
4187,4187,0.15,W,0,6731
4188,4188,0.15,W,0,6730
4189,4189,0.15,W,0,6730
4190,4190,0.15,W,0,6730
4191,4191,0.15,W,0,6729
4192,4192,0.15,W,0,6728
4193,4193,0.15,W,0,6727
4194,4194,0.15,W,0,6726
4195,4195,0.15,W,0,6725
4196,4196,0.15,W,0,6724
4197,4197,0.15,W,0,6722
4198,4198,0.15,W,0,6721
4199,4199,0.15,W,0,6720
4200,4200,0.15,W,0,6719
4201,4201,0.15,W,0,6718
4202,4202,0.15,W,0,6717
4203,4203,0.15,W,0,6716
4204,4204,0.15,W,0,6715
4205,4205,0.15,W,0,6714
4206,4206,0.15,W,0,6683
4207,4207,0.15,W,0,6682
4208,4208,0.15,W,0,6682
4209,4209,0.15,W,0,6682
4210,4210,0.15,W,0,6682
4211,4211,0.15,W,0,6682
4212,4212,0.15,W,0,6682
4213,4213,0.15,W,0,6681
4214,4214,0.15,W,0,6681
4215,4215,0.15,W,0,6679
4216,4216,0.15,W,0,6678
4217,4217,0.15,W,0,6676
4218,4218,0.15,W,0,6675
4219,4219,0.15,W,0,6673
4220,4220,0.15,W,0,6672
4221,4221,0.15,W,0,6670
4222,4222,0.15,W,0,6669
4223,4223,0.15,W,0,6667
4224,4224,0.15,W,0,6666
4225,4225,0.15,W,0,6664
4226,4226,0.15,W,0,6663
4227,4227,0.15,W,0,6662
4228,4228,0.15,W,0,6661
4229,4229,0.15,W,0,6661
4230,4230,0.15,W,0,6661
4231,4231,0.15,W,0,6661
4232,4232,0.15,W,0,6661
4233,4233,0.15,W,0,6661
4234,4234,0.15,W,0,6661
4235,4235,0.15,W,0,6660
4236,4236,0.15,W,0,6659
4237,4237,0.15,W,0,6659
4238,4238,0.15,W,0,6658
4239,4239,0.15,W,0,6658
4240,4240,0.15,W,0,6658
4241,4241,0.15,W,0,6658
4242,4242,0.15,W,0,6657
4243,4243,0.15,W,0,6697
4244,4244,0.15,W,0,7292
4245,4245,0.15,W,0,6694
4246,4246,0.15,W,0,6693
4247,4247,0.15,W,0,6692
4248,4248,0.15,W,0,6691
4249,4249,0.15,W,0,6812
4250,4250,0.15,W,0,6810
4251,4251,0.15,W,0,6810
4252,4252,0.15,W,0,6810
4253,4253,0.15,W,0,6810
4254,4254,0.15,W,0,6810
4255,4255,0.15,W,0,6810
4256,4256,0.15,W,0,12597
4257,4257,0.15,W,0,12596
4258,4258,0.15,W,0,6807
4259,4259,0.15,W,0,6807
4260,4260,0.15,W,0,6807
4261,4261,0.15,W,0,6807
4262,4262,0.15,W,0,6806
4263,4263,0.15,W,0,6805
4264,4264,0.15,W,0,6804
4265,4265,0.15,W,0,6802
4266,4266,0.15,W,0,6801
4267,4267,0.15,W,0,6799
4268,4268,0.15,W,0,6798
4269,4269,0.15,W,0,6796
4270,4270,0.15,W,0,6795
4271,4271,0.15,W,0,6794
4272,4272,0.15,W,0,6792
4273,4273,0.15,W,0,6790
4274,4274,0.15,W,0,6789
4275,4275,0.15,W,0,6787
4276,4276,0.15,W,0,11553
4277,4277,0.15,W,0,11553
4278,4278,0.15,W,0,11552
4279,4279,0.15,W,0,11551
4280,4280,0.15,W,0,11550
4281,4281,0.15,W,0,11549
4282,4282,0.15,W,0,11548
4283,4283,0.15,W,0,6755
4284,4284,0.15,W,0,6753
4285,4285,0.15,W,0,6751
4286,4286,0.15,W,0,6750
4287,4287,0.15,W,0,6748
4288,4288,0.15,W,0,6747
4289,4289,0.15,W,0,6745
4290,4290,0.15,W,0,6743
4291,4291,0.15,W,0,6742
4292,4292,0.15,W,0,6740
4293,4293,0.15,W,0,6739
4294,4294,0.15,W,0,6739
4295,4295,0.15,W,0,11463
4296,4296,0.15,W,0,11463
4297,4297,0.15,W,0,11462
4298,4298,0.15,W,0,11461
4299,4299,0.15,W,0,11461
4300,4300,0.15,W,0,11460
4301,4301,0.15,W,0,12073
4302,4302,0.15,W,0,12072
4303,4303,0.15,W,0,12071
4304,4304,0.15,W,0,12070
4305,4305,0.15,W,0,12069
4306,4306,0.15,W,0,12068
4307,4307,0.15,W,0,12067
4308,4308,0.15,W,0,7331
4309,4309,0.15,W,0,7329
4310,4310,0.15,W,0,7328
4311,4311,0.15,W,0,7326
4312,4312,0.15,W,0,7325
4313,4313,0.15,W,0,7323
4314,4314,0.15,W,0,7322
4315,4315,0.15,W,0,7320
4316,4316,0.15,W,0,7319
4317,4317,0.15,W,0,7317
4318,4318,0.15,W,0,7315
4319,4319,0.15,W,0,7314
4320,4320,0.15,W,0,7312
4321,4321,0.15,W,0,7311
4322,4322,0.15,W,0,7310
4323,4323,0.15,W,0,7309
4324,4324,0.15,W,0,7308
4325,4325,0.15,W,0,7307
4326,4326,0.15,W,0,7306
4327,4327,0.15,W,0,7305
4328,4328,0.15,W,0,7304
4329,4329,0.15,W,0,7303
4330,4330,0.15,W,0,7302
4331,4331,0.15,W,0,7303
4332,4332,0.15,W,0,7305
4333,4333,0.15,W,0,7306
4334,4334,0.15,W,0,7307
4335,4335,0.15,W,0,7308
4336,4336,0.15,W,0,7309
4337,4337,0.15,W,0,7310
4338,4338,0.15,W,0,7311
4339,4339,0.15,W,0,7313
4340,4340,0.15,W,0,7314
4341,4341,0.15,W,0,7154
4342,4342,0.15,W,0,7153
4343,4343,0.15,W,0,7152
4344,4344,0.15,W,0,7151
4345,4345,0.15,W,0,7150
4346,4346,0.15,W,0,7149
4347,4347,0.15,W,0,7148
4348,4348,0.15,W,0,7147
4349,4349,0.15,W,0,7146
4350,4350,0.15,W,0,7145
4351,4351,0.15,W,0,7144
4352,4352,0.15,W,0,7143
4353,4353,0.15,W,0,7141
4354,4354,0.15,W,0,7139
4355,4355,0.15,W,0,7138
4356,4356,0.15,W,0,6736
4357,4357,0.15,W,0,6736
4358,4358,0.15,W,0,6736
4359,4359,0.15,W,0,6735
4360,4360,0.15,W,0,6735
4361,4361,0.15,W,0,6735
4362,4362,0.15,W,0,6735
4363,4363,0.15,W,0,6734
4364,4364,0.15,W,0,6733
4365,4365,0.15,W,0,6733
4366,4366,0.15,W,0,6733
4367,4367,0.15,W,0,6733
4368,4368,0.15,W,0,6733
4369,4369,0.15,W,0,6732
4370,4370,0.15,W,0,6732
4371,4371,0.15,W,0,7237
4372,4372,0.15,W,0,7238
4373,4373,0.15,W,0,7239
4374,4374,0.15,W,0,7240
4375,4375,0.15,W,0,7241
4376,4376,0.15,W,0,7242
4377,4377,0.15,W,0,7243
4378,4378,0.15,W,0,7244
4379,4379,0.15,W,0,7245
4380,4380,0.15,W,0,7246
4381,4381,0.15,W,0,7247
4382,4382,0.15,W,0,7248
4383,4383,0.15,W,0,7249
4384,4384,0.15,W,0,7250
4385,4385,0.15,W,0,7218
4386,4386,0.15,W,0,7217
4387,4387,0.15,W,0,7216
4388,4388,0.15,W,0,7215
4389,4389,0.15,W,0,7215
4390,4390,0.15,W,0,7214
4391,4391,0.15,W,0,7213
4392,4392,0.15,W,0,7212
4393,4393,0.15,W,0,7211
4394,4394,0.15,W,0,7210
4395,4395,0.15,W,0,7209
4396,4396,0.15,W,0,7208
4397,4397,0.15,W,0,7207
4398,4398,0.15,W,0,7206
4399,4399,0.15,W,0,7205
4400,4400,0.15,W,0,7204
4401,4401,0.15,W,0,7203
4402,4402,0.15,W,0,7202
4403,4403,0.15,W,0,7201
4404,4404,0.15,W,0,7200
4405,4405,0.15,W,0,7199
4406,4406,0.15,W,0,7198
4407,4407,0.15,W,0,7196
4408,4408,0.15,W,0,7195
4409,4409,0.15,W,0,7193
4410,4410,0.15,W,0,7192
4411,4411,0.15,W,0,7191
4412,4412,0.15,W,0,7190
4413,4413,0.15,W,0,7189
4414,4414,0.15,W,0,7188
4415,4415,0.15,W,0,7187
4416,4416,0.15,W,0,7185
4417,4417,0.15,W,0,7184
4418,4418,0.15,W,0,7183
4419,4419,0.15,W,0,7182
4420,4420,0.15,W,0,7181
4421,4421,0.15,W,0,7180
4422,4422,0.15,W,0,7179
4423,4423,0.15,W,0,7178
4424,4424,0.15,W,0,7177
4425,4425,0.15,W,0,7176
4426,4426,0.15,W,0,7175
4427,4427,0.15,W,0,7767
4428,4428,0.15,W,0,7767
4429,4429,0.15,W,0,12903
4430,4430,0.15,W,0,10635
4431,4431,0.15,W,0,10635
4432,4432,0.15,W,0,10635
4433,4433,0.15,W,0,10635
4434,4434,0.15,W,0,10634
4435,4435,0.15,W,0,16100
4436,4436,0.15,W,0,16101
4437,4437,0.15,W,0,16102
4438,4438,0.15,W,0,16103
4439,4439,0.15,W,0,16103
4440,4440,0.15,W,0,16103
4441,4441,0.15,W,0,16103
4442,4442,0.15,W,0,16103
4443,4443,0.15,W,0,16102
4444,4444,0.15,W,0,16101
4445,4445,0.15,W,0,16101
4446,4446,0.15,W,0,16100
4447,4447,0.15,W,0,16098
4448,4448,0.15,W,0,16096
4449,4449,0.15,W,0,16103
4450,4450,0.15,W,0,16104
4451,4451,0.15,W,0,16105
